
Lmod is automatically replacing "gcc/8.3.0" with "intel/2019u4".

 NGNOD=          27
 Total number of points =        30300
 xmin=  -2441641.     , xmax=  -2337220.    
 ymin=  -3896930.     , ymax=  -3783167.    
 zmin=   4400454.     , zmax=   4499822.    
 found         4327  in rank            0
 found         5168  in rank            6
 found            0  in rank           10
 found            0  in rank           28
 found         5376  in rank           18
 found         2945  in rank           14
 found            0  in rank           32
 found            0  in rank            4
 found            0  in rank           20
 found            0  in rank           11
 found          271  in rank           19
 found            0  in rank           37
 found            0  in rank           36
 found         4430  in rank            5
 found            0  in rank           22
 found         3369  in rank            9
 found            0  in rank           12
 found          304  in rank           16
 found        17181  in rank            8
 found            0  in rank           24
 found         4305  in rank            2
 found          617  in rank            3
 found            0  in rank           35
 found            0  in rank           31
 found            0  in rank           29
 found            0  in rank           21
 found            0  in rank           30
 found         2571  in rank            7
 found            0  in rank           34
 found         4440  in rank           15
 found          182  in rank           13
 found            0  in rank           39
 found            0  in rank           26
 found            0  in rank           27
 found            0  in rank           25
 found            0  in rank            1
 found            0  in rank           33
 found            0  in rank           23
 found            0  in rank           38
 found         2645  in rank           17
 found            0  in rank          119
 found            0  in rank          107
 found            0  in rank           77
 found            0  in rank           51
 found         2875  in rank           83
 found         4912  in rank           81
 found            0  in rank          118
 found            0  in rank           91
 found            0  in rank           47
 found            0  in rank          116
 found          430  in rank           43
 found            0  in rank           86
 found            0  in rank           94
 found         1739  in rank           70
 found         7202  in rank           88
 found            0  in rank           40
 found            0  in rank           95
 found           40  in rank           44
 found            0  in rank          105
 found            0  in rank           48
 found            0  in rank          113
 found            0  in rank           63
 found            0  in rank          115
 found            0  in rank           65
 found        12695  in rank           87
 found            0  in rank          121
 found            0  in rank           75
 found          871  in rank           99
 found            0  in rank          155
 found            0  in rank           41
 found            0  in rank           82
 found         1120  in rank           42
 found            0  in rank          103
 found            0  in rank           71
 found            0  in rank          100
 found            0  in rank          157
 found         4804  in rank           67
